datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2021-11-22,22.2,10.0,15.6,22.2,10.0,15.6,7.5,59.4,0.0,0,0.0,,0,0.0,23.0,16.6,306.2,1018.5,43.0,9.2,138.1,12.1,6,2021-11-22T06:40:08,2021-11-22T16:56:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,11,22,326,0,4,47,Fall,0,0,0,1,12.2,2.8427853544417756,3.1785361338236595,24.228571428571428,27.930000000000003,22.2,26.6,1.4126975209564099,-2.3000000000000007,-2.0285714285714285,-3.8000000000000007,11.142857142857142,13.926666666666666,8.3,16.0,2.7029965734699366,-3.0,-1.1428571428571423,-6.300000000000001,16.97142857142857,20.673333333333332,15.6,19.0,1.2880402241579183,-2.5000000000000018,-1.3714285714285719,-3.900000000000004,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,0.0,1.0,-0.36666666666666714,-0.9014881939358078,0,0,0.20000000000000107,-0.8822863875571237,0,0,-0.38333333333333464,-0.9400301168914469,0,0,18.57,15.6,20.306666666666665,23.46190476190478,11.352380952380962,16.847619047619062,-1.942318926164453,0.10874413466073087,0.03390997491753354,0
2021-11-23,24.1,11.0,16.9,24.1,11.0,16.9,7.6,56.2,0.0,0,0.0,,0,0.0,28.8,20.5,304.7,1021.0,0.9,9.7,147.2,12.6,6,2021-11-23T06:41:03,2021-11-23T16:56:25,0.63,Clear,Clear conditions throughout the day.,clear-day,2021,11,23,327,1,4,47,Fall,0,0,0,1,13.100000000000001,1.7752263437174982,3.1769210859268373,24.24285714285714,27.7,22.2,26.6,1.4105048066298491,1.9000000000000021,-0.1428571428571388,4.200000000000003,10.428571428571429,13.759999999999998,8.3,13.0,1.6680470474122502,1.0,0.5714285714285712,4.0,16.67142857142857,20.466666666666665,15.6,18.1,0.9322272357364295,1.299999999999999,0.22857142857142776,3.8000000000000007,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,0.7818314824680298,0.6234898018587336,1.216666666666665,-0.7243941343008026,0,0,0.11666666666666714,-0.7657673242102416,0,0,0.4166666666666643,-0.8077207084662986,0,0,19.71,16.9,20.1,23.047619047619065,10.409523809523819,16.219047619047632,-1.4903271775883606,-0.6999535873166514,0.3250604064835607,0
2021-11-24,23.1,9.7,15.9,23.1,8.8,15.9,7.7,60.5,0.0,0,0.0,,0,0.0,26.3,14.8,298.8,1020.0,28.4,9.8,150.3,13.0,6,2021-11-24T06:41:58,2021-11-24T16:56:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,11,24,328,2,4,47,Fall,0,0,0,1,13.400000000000002,1.7443787268988296,3.1249165506098735,23.742857142857144,27.470000000000002,22.2,25.0,0.9947481136076453,-1.0,-0.6428571428571423,-2.900000000000002,10.1,13.65,8.3,13.0,1.527525231651877,-1.3000000000000007,-0.40000000000000036,-2.3000000000000007,16.442857142857143,20.266666666666666,15.6,18.1,0.8904252595576521,-0.9999999999999982,-0.5428571428571427,-2.299999999999997,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,0.9749279121818236,-0.22252093395631434,3.552713678800501e-15,-0.8176015341087,0,0,-0.8166666666666682,-0.9172421065611885,0,0,-0.09999999999999964,-0.9094971764856433,0,0,18.925,15.9,19.9,22.90000000000002,9.652380952380959,16.13809523809525,-1.608702192317122,-0.8657996114709037,0.3762496734717775,0
2021-11-25,22.0,8.6,16.0,22.0,8.6,16.0,7.3,58.1,0.0,0,0.0,,0,0.0,15.8,7.6,334.8,1018.9,71.8,9.4,115.7,10.1,5,2021-11-25T06:42:52,2021-11-25T16:55:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,11,25,329,3,4,47,Fall,0,0,0,1,13.4,1.4020393310154866,3.0671788677702168,23.314285714285717,27.17,22.0,24.5,1.009007055524118,-1.1000000000000014,-1.3142857142857167,-0.10000000000000142,10.042857142857143,13.469999999999999,8.3,13.0,1.5820420799893193,-1.0999999999999996,-1.442857142857143,0.20000000000000107,16.4,20.046666666666667,15.6,18.1,0.9055385138143878,0.09999999999999964,-0.3999999999999986,1.0999999999999979,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,0.43388373911755823,-0.900968867902419,0.25,-0.9201296738973873,0,0,-1.1000000000000014,-1.045413076242759,0,0,0.0666666666666682,-0.8993195296837089,0,0,18.905,16.0,19.68,23.671428571428592,9.861904761904768,16.752380952380967,-1.6328706455019513,-1.2385291519668138,0.3824821602723782,0
2021-11-26,25.0,11.0,17.8,25.0,11.0,17.8,6.8,51.3,0.0,0,0.0,,0,0.0,19.4,13.0,317.2,1019.4,34.7,9.4,145.7,12.5,6,2021-11-26T06:43:46,2021-11-26T16:55:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,11,26,330,4,4,47,Fall,0,0,0,1,14.0,0.8474050024016421,2.9588363664923722,23.414285714285715,26.936666666666667,22.0,25.0,1.1480832888329302,3.0,1.5857142857142854,4.100000000000001,10.428571428571429,13.370000000000001,8.6,13.0,1.405601040734554,2.4000000000000004,0.5714285714285712,3.5,16.714285714285715,19.869999999999997,15.6,18.1,0.9616454152976903,1.8000000000000007,1.0857142857142854,1.700000000000001,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,-0.433883739117558,-0.9009688679024191,2.583333333333332,-0.640507474473695,0,0,-0.11666666666666714,-0.7657673242102416,0,0,1.1833333333333336,-0.7161218872488881,0,0,20.365000000000002,17.8,19.50333333333333,23.747619047619065,9.690476190476197,16.676190476190488,-1.1348705988708807,-1.6667617672720527,0.43226324755489426,0
2021-11-27,25.0,9.9,16.9,25.0,8.4,16.8,6.1,50.8,0.0,0,0.0,,0,0.0,32.4,22.3,299.1,1021.5,22.4,9.8,148.4,12.8,6,2021-11-27T06:44:40,2021-11-27T16:55:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,11,27,331,5,4,47,Fall,0,0,0,1,15.1,1.170266554902719,2.9605626212735956,23.7,26.703333333333333,22.0,25.0,1.2701705922180286,0.0,1.3000000000000007,-3.0,10.457142857142856,13.133333333333333,8.6,13.0,1.3902723268687027,-1.0999999999999996,-0.5571428571428552,-3.5,16.742857142857144,19.61,15.6,18.1,0.964118151226794,-0.9000000000000021,0.1571428571428548,-2.700000000000003,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,-0.9749279121818236,-0.2225209339563146,2.2166666666666686,-0.640507474473695,0,0,-2.75,-0.893938293891812,0,0,-0.3333333333333357,-0.8077207084662986,0,0,19.439999999999998,16.9,19.243333333333332,24.733333333333352,10.100000000000009,17.019047619047633,-1.2034279362392664,-1.5182880980266327,0.6660034903699874,0
2021-11-28,24.2,10.0,16.3,24.2,10.0,16.3,6.2,53.1,0.0,0,0.0,,0,0.0,27.4,20.5,299.1,1020.6,30.7,10.0,142.0,12.2,6,2021-11-28T06:45:33,2021-11-28T16:55:05,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2021,11,28,332,6,4,47,Fall,0,0,0,1,14.2,0.9178131358729787,2.9221724716420527,23.657142857142855,26.443333333333335,22.0,25.0,1.2434590770076215,-0.8000000000000007,0.5428571428571445,-0.8000000000000007,10.028571428571427,12.766666666666667,8.6,11.0,0.8220184217607757,0.09999999999999964,-0.028571428571426694,1.1999999999999993,16.485714285714284,19.276666666666667,15.6,17.8,0.7603257447281434,-0.5999999999999979,-0.18571428571428328,0.30000000000000426,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,-0.7818314824680299,0.6234898018587334,3.383333333333333,-0.715073394320013,0,0,-0.5999999999999996,-0.8822863875571237,0,0,0.5666666666666664,-0.8687865892779053,0,0,18.955000000000002,16.3,18.91,25.30000000000002,10.428571428571438,17.00476190476192,-1.268374490096387,-1.7243850802618295,0.4609851909025591,0
2021-11-29,26.0,10.8,17.3,26.0,10.8,17.3,6.4,50.7,0.0,0,0.0,,0,0.0,22.7,20.5,318.1,1019.4,8.2,9.1,144.5,12.6,6,2021-11-29T06:46:26,2021-11-29T16:54:55,0.83,Clear,Clear conditions throughout the day.,clear-day,2021,11,29,333,0,4,48,Fall,0,0,0,1,15.2,0.8363753998796317,2.917259381482939,24.2,26.276666666666667,22.0,26.0,1.327905619136932,1.8000000000000007,1.8000000000000007,2.6000000000000014,10.142857142857142,12.493333333333334,8.6,11.0,0.8715066319447006,0.8000000000000007,0.6571428571428584,0.7000000000000011,16.728571428571428,18.976666666666667,15.9,17.8,0.6993193970202599,1.0,0.571428571428573,1.5999999999999979,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,0.0,1.0,4.949999999999999,-0.5473000746657977,0,0,0.9666666666666668,-0.7890711368796179,0,0,2.1833333333333336,-0.7670101212585605,0,0,19.835,17.3,18.61,25.20952380952383,10.728571428571437,16.942857142857157,-1.0109762144684404,-1.7763196651105988,0.6702727580851187,0
2021-11-30,24.3,11.0,16.8,24.3,11.0,16.8,7.3,55.0,0.0,0,0.0,,0,0.0,30.6,14.8,301.7,1017.8,61.5,9.9,129.3,10.9,5,2021-11-30T06:47:19,2021-11-30T16:54:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,11,30,334,1,4,48,Fall,0,0,0,1,13.3,0.8008923594519889,2.7763699114233913,24.22857142857143,26.053333333333335,22.0,26.0,1.327546968051622,-1.6999999999999993,0.0714285714285694,-3.5,10.142857142857142,12.126666666666665,8.6,11.0,0.8715066319447006,0.1999999999999993,0.8571428571428577,-0.6000000000000014,16.714285714285715,18.653333333333332,15.9,17.8,0.696248450456492,-0.5,0.08571428571428541,-1.5,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,0.7818314824680298,0.6234898018587336,3.4666666666666686,-0.7057526543392232,0,0,1.4333333333333336,-0.7657673242102416,0,0,1.8000000000000007,-0.817898355268233,0,0,19.55,16.8,18.28666666666667,24.55238095238097,11.523809523809533,17.16666666666668,-1.177017734941544,-1.8605278294259266,0.12562236745088107,0
2021-12-01,24.0,12.0,17.0,24.0,12.0,17.0,7.1,53.1,0.0,0,0.0,,0,0.0,45.0,31.7,137.1,1011.9,79.7,9.8,113.9,9.8,4,2021-12-01T06:48:11,2021-12-01T16:54:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,1,335,2,4,48,Fall,0,0,0,1,12.0,1.1141941354308904,2.793827350493847,24.357142857142858,25.753333333333334,22.0,26.0,1.2407754871554717,-0.3000000000000007,-0.35714285714285765,1.3999999999999986,10.471428571428572,11.859999999999998,8.6,12.0,1.084303594808234,1.0,1.5285714285714285,0.8000000000000007,16.87142857142857,18.34666666666667,16.0,17.8,0.599205823610531,0.1999999999999993,0.1285714285714299,0.6999999999999993,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,0.9749279121818236,-0.22252093395631434,2.400000000000002,-0.7337148742815924,0,0,3.533333333333333,-0.6492482608633594,0,0,2.183333333333332,-0.7975430616643641,0,0,19.655,17.0,17.98,23.14285714285716,11.161904761904772,16.323809523809537,-1.3113425514237775,-1.5022861278780075,-0.193161368811288,0
2021-12-02,20.3,10.0,15.0,20.3,10.0,15.0,4.9,52.2,0.0,0,0.0,,0,0.0,48.2,37.4,292.6,1014.7,14.1,9.9,126.1,10.7,5,2021-12-02T06:49:02,2021-12-02T16:54:35,0.93,Clear,Clear conditions throughout the day.,clear-day,2021,12,2,336,3,4,48,Fall,0,0,0,1,10.3,1.7652734848148959,2.8661500470062045,24.11428571428571,25.263333333333335,20.3,26.0,1.813310574087449,-3.6999999999999993,-3.8142857142857096,-3.3999999999999986,10.671428571428573,11.459999999999999,9.9,12.0,0.7631388814499743,-2.0,-0.6714285714285726,-3.0,16.728571428571428,17.923333333333336,15.0,17.8,0.8901578244233512,-2.0,-1.7285714285714278,-2.1999999999999993,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,0.43388373911755823,-0.900968867902419,0.41666666666666785,-1.0785822535708127,0,0,0.5333333333333332,-0.8822863875571237,0,0,0.5999999999999996,-1.0010959977030538,0,0,17.61,15.0,17.55666666666667,20.919047619047635,8.819047619047627,14.190476190476202,-1.9495405172997553,-0.9828477429127499,-0.52663193133693,0
2021-12-03,19.0,6.0,11.5,19.0,3.3,10.5,-0.1,46.4,0.0,0,0.0,,0,0.0,30.6,22.3,293.5,1022.0,14.1,10.0,147.4,12.7,6,2021-12-03T06:49:53,2021-12-03T16:54:32,0.97,Clear,Clear conditions throughout the day.,clear-day,2021,12,3,337,4,4,48,Fall,0,0,0,1,13.0,1.7530925056406448,2.724535181278202,23.257142857142856,24.830000000000002,19.0,26.0,2.5806053184332596,-1.3000000000000007,-4.257142857142856,2.3999999999999986,9.957142857142857,10.893333333333333,6.0,12.0,1.8989972291160067,-4.0,-3.9571428571428573,-2.0,15.828571428571431,17.41,11.5,17.3,2.0524085734527002,-3.5,-4.328571428571431,-1.5,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,-0.433883739117558,-0.9009688679024191,-0.41666666666666785,-1.1997518733210795,0,0,-2.4000000000000004,-1.3483626409446525,0,0,-1.799999999999999,-1.3573136357707607,0,0,13.82,11.5,17.043333333333333,19.047619047619065,6.657142857142863,12.323809523809532,-2.114097330594495,-1.4808664372215747,0.02771816943393148,0
2021-12-04,18.1,3.0,10.4,18.1,0.7,9.8,-0.1,50.5,0.0,0,0.0,,0,0.0,22.3,14.8,276.9,1021.7,54.6,9.6,131.2,11.5,5,2021-12-04T06:50:42,2021-12-04T16:54:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,4,338,5,4,48,Fall,0,0,0,1,15.100000000000001,1.7530925056406452,2.6745200450293956,22.27142857142857,24.5,18.1,26.0,3.074472467332124,-0.8999999999999986,-4.171428571428567,0.40000000000000213,8.971428571428572,10.426666666666666,3.0,12.0,3.24638993638279,-3.0,-5.9714285714285715,1.0,14.9,16.996666666666666,10.4,17.3,2.815433655170709,-1.0999999999999996,-4.5,2.4000000000000004,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,-0.9749279121818236,-0.2225209339563146,-1.1333333333333329,-1.283638533148187,0,0,-3.633333333333333,-1.6979198309852992,0,0,-2.1833333333333336,-1.46926775059204,0,0,12.925,10.4,16.63,18.314285714285727,5.3142857142857185,11.70952380952382,-2.2033547444691868,-1.7735747297021478,0.5077446796310794,0
2021-12-05,18.0,6.6,12.5,18.0,6.2,12.4,1.5,48.1,0.0,0,0.0,,0,0.0,41.0,22.3,114.1,1016.9,54.7,8.8,99.5,8.7,4,2021-12-05T06:51:32,2021-12-05T16:54:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,5,339,6,4,48,Fall,0,0,0,1,11.4,1.831210892642741,2.718738720415171,21.385714285714283,24.066666666666666,18.0,26.0,3.3103013817623417,-0.10000000000000142,-3.3857142857142826,0.7999999999999972,8.485714285714286,10.08,3.0,12.0,3.320355689494992,3.5999999999999996,-1.8857142857142861,6.6,14.357142857142858,16.653333333333332,10.4,17.3,2.8663897983686253,2.0999999999999996,-1.8571428571428577,3.1999999999999993,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,-0.7818314824680299,0.6234898018587334,-2.866666666666667,-1.2929592731289767,0,0,-0.40000000000000036,-1.2784512029365234,0,0,-0.9333333333333318,-1.2555371677514158,0,0,14.905000000000001,12.5,16.28666666666667,18.509523809523824,4.895238095238099,11.833333333333343,-2.322463450953035,-1.3482598814715976,-0.33626998869816277,0
2021-12-06,20.4,7.0,14.5,20.4,5.6,14.4,3.9,50.3,0.5,100,4.17,rain,0,0.0,19.8,34.7,330.7,1018.7,20.2,9.4,141.4,12.1,6,2021-12-06T06:52:20,2021-12-06T16:54:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,2021,12,6,340,0,4,49,Fall,0,0,0,1,13.399999999999999,1.5608300599971114,2.7138639375001885,20.585714285714285,23.780000000000005,18.0,24.3,2.61242452613744,2.3999999999999986,-0.18571428571428683,2.5,7.942857142857142,9.846666666666666,3.0,12.0,3.18687785711821,0.40000000000000036,-0.9428571428571422,-3.1999999999999993,13.957142857142857,16.42,10.4,17.0,2.5670067801868144,2.0,0.5428571428571427,-0.09999999999999964,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0.0,1.0,-0.3833333333333364,-1.0692615135900232,0,0,-1.583333333333334,-1.2318435775977703,0,0,0.01666666666666572,-1.0519842317127261,0,0,17.015,9.5,15.886666666666667,19.271428571428586,6.223809523809528,13.238095238095248,-1.960982789584606,-1.6057393738396024,0.12500666445212566,0
2021-12-07,19.1,6.0,12.7,19.1,4.4,12.2,5.5,62.3,0.0,0,0.0,,0,0.0,16.2,11.2,274.1,1021.6,63.0,9.4,101.9,8.9,4,2021-12-07T06:53:08,2021-12-07T16:54:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,7,341,1,4,49,Fall,0,0,0,1,13.100000000000001,1.5485784571972292,2.6892484956329374,19.842857142857145,23.483333333333334,18.0,24.0,2.0614373164194006,-1.2999999999999972,-0.7428571428571438,-3.6999999999999957,7.228571428571428,9.646666666666667,3.0,12.0,2.938091379174729,-1.0,-1.2285714285714278,-1.4000000000000004,13.371428571428572,16.2,10.4,17.0,2.2595827680604166,-1.8000000000000007,-0.6714285714285726,-3.8000000000000007,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0.7818314824680298,0.6234898018587336,-0.3999999999999986,-1.1904311333402895,0,0,-2.9000000000000004,-1.3483626409446525,0,0,-1.2500000000000018,-1.2351818741475469,0,0,15.815,12.7,15.666666666666666,19.9857142857143,8.30476190476191,14.51904761904763,-2.1832824209736317,-1.713514308634656,0.06504109002735423,0
2021-12-08,21.0,9.7,15.5,21.0,9.3,15.5,6.8,57.0,0.0,0,0.0,,0,0.0,49.3,29.8,126.2,1017.6,52.5,8.3,90.1,7.9,4,2021-12-08T06:53:54,2021-12-08T16:54:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,8,342,2,4,49,Fall,0,0,0,1,11.3,1.6159915134148108,2.3614334240227004,19.414285714285715,23.25,18.0,21.0,1.1739230119977633,1.8999999999999986,1.5857142857142854,3.1999999999999957,6.8999999999999995,9.736666666666666,3.0,10.0,2.3937418407171482,3.6999999999999993,2.8,4.699999999999999,13.157142857142857,16.133333333333333,10.4,15.5,1.9007517309892,2.8000000000000007,2.3428571428571434,4.600000000000001,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,0.9749279121818236,-0.22252093395631434,1.283333333333335,-1.0133370737052847,0,0,1.2166666666666668,-0.9172421065611885,0,0,1.75,-0.9502077636933813,0,0,18.35,15.5,15.6,20.328571428571443,8.442857142857148,14.504761904761914,-1.8689638117418466,-1.698107796215543,-0.7024338997647191,0
2021-12-09,20.0,10.0,14.7,20.0,10.0,14.7,4.3,51.2,0.0,0,0.0,,0,0.0,32.4,18.4,277.7,1020.8,19.8,7.1,139.5,12.0,6,2021-12-09T06:54:40,2021-12-09T16:54:53,0.17,Clear,Clear conditions throughout the day.,clear-day,2021,12,9,343,3,4,49,Fall,0,0,0,1,10.0,1.6869245050429522,2.3508472427234164,19.37142857142857,23.016666666666666,18.0,21.0,1.141219064151848,-1.0,0.6285714285714299,-2.8999999999999986,6.8999999999999995,9.736666666666668,3.0,10.0,2.3937418407171482,0.3000000000000007,3.1000000000000005,-3.3999999999999986,13.114285714285714,16.026666666666667,10.4,15.5,1.8551087761718636,-0.8000000000000007,1.5857142857142854,-3.6000000000000014,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,0.43388373911755823,-0.900968867902419,-0.33333333333333215,-1.106544473513182,0,0,0.8333333333333339,-0.8822863875571237,0,0,0.2333333333333325,-1.0316289381088573,0,0,17.259999999999998,14.7,15.493333333333332,20.06666666666668,8.41428571428572,13.847619047619057,-2.04744053083285,-1.6045739254579725,-1.0074378745875745,0
2021-12-10,20.1,5.8,12.4,20.1,3.3,11.8,4.3,59.1,0.0,0,0.0,,0,0.0,35.3,24.1,310.4,1025.3,14.3,10.0,141.8,12.2,6,2021-12-10T06:55:25,2021-12-10T16:55:03,0.2,Clear,Clear conditions throughout the day.,clear-day,2021,12,10,344,4,4,49,Fall,0,0,0,1,14.3,1.8210410418742864,2.185955694621957,19.52857142857143,22.82,18.0,21.0,1.1571722512445008,0.10000000000000142,0.571428571428573,1.1000000000000014,6.871428571428571,9.663333333333334,3.0,10.0,2.407428978332322,-4.2,-1.0714285714285712,-4.500000000000001,13.242857142857144,15.856666666666667,10.4,15.5,1.7529566859618742,-2.299999999999999,-0.8428571428571434,-1.4999999999999982,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,-0.433883739117558,-0.9009688679024191,-0.4166666666666643,-1.0972237335323922,0,0,-3.283333333333334,-1.3716664536140288,0,0,-1.9166666666666679,-1.2657148145533503,0,0,15.355,12.4,15.32333333333333,20.252380952380967,7.195238095238101,13.247619047619057,-1.9664719487074012,-2.04559534605464,-0.14156453497021776,0
2021-12-11,20.1,5.9,12.0,20.1,3.3,11.2,2.7,55.5,0.0,0,0.0,,0,0.0,30.6,25.9,300.7,1024.2,15.2,10.0,138.2,11.8,6,2021-12-11T06:56:09,2021-12-11T16:55:15,0.25,Clear,Clear conditions throughout the day.,clear-day,2021,12,11,345,5,4,49,Fall,0,0,0,1,14.200000000000001,1.6428778466604688,2.173108901746565,19.814285714285713,22.596666666666668,18.0,21.0,0.9788233947438365,0.0,0.28571428571428825,-0.10000000000000142,7.285714285714285,9.459999999999999,5.8,10.0,1.80409586906068,0.10000000000000053,-1.3857142857142843,4.300000000000001,13.471428571428572,15.620000000000001,12.0,15.5,1.3864995320526576,-0.40000000000000036,-1.4714285714285715,1.8999999999999986,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,-0.9749279121818236,-0.2225209339563146,-0.06666666666666643,-1.0972237335323922,0,0,-2.7333333333333325,-1.3600145472793408,0,0,-1.916666666666666,-1.3064254017610881,0,0,14.775,12.0,15.120000000000001,20.619047619047635,5.509523809523813,12.33809523809525,-1.942289279312428,-2.1941307318652057,-0.1561829302279206,0
2021-12-12,21.0,4.0,12.3,21.0,1.2,11.4,1.9,51.8,0.0,0,0.0,,0,0.0,32.4,29.5,300.5,1023.8,11.9,9.9,144.5,12.3,6,2021-12-12T06:56:51,2021-12-12T16:55:29,0.27,Clear,Clear conditions throughout the day.,clear-day,2021,12,12,346,6,4,49,Fall,0,0,0,1,17.0,2.252194696819308,2.2446078427680183,20.24285714285714,22.529999999999998,19.1,21.0,0.6553806600185609,0.8999999999999986,0.7571428571428598,0.8999999999999986,6.914285714285714,9.193333333333332,4.0,10.0,2.194256572227101,-1.9000000000000004,-2.9142857142857137,-2.000000000000001,13.442857142857141,15.463333333333333,12.0,15.5,1.4116859221719362,0.3000000000000007,-1.1428571428571406,0.7000000000000011,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,-0.7818314824680299,0.6234898018587334,0.09999999999999787,-1.0133370737052847,0,0,-3.666666666666667,-1.581400767638417,0,0,-1.5666666666666664,-1.2758924613552847,0,0,14.89,12.3,14.963333333333333,20.40476190476192,4.895238095238099,12.052380952380961,-1.9073411470565471,-1.833153172146101,0.4954727406477144,0
2021-12-13,21.9,7.0,13.4,21.9,5.2,12.8,3.3,53.4,0.0,0,0.0,,0,0.0,25.6,18.4,293.3,1021.2,71.2,10.0,139.1,11.8,6,2021-12-13T06:57:33,2021-12-13T16:55:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,13,347,0,4,50,Fall,0,0,0,1,14.899999999999999,2.330133860859469,2.2546095821262933,20.457142857142856,22.48,19.1,21.9,0.9107819769441738,0.8999999999999986,1.442857142857143,0.0,6.914285714285714,9.126666666666665,4.0,10.0,2.194256572227101,3.0,0.0857142857142863,4.9,13.285714285714286,15.38,12.0,15.5,1.3334523756387144,1.0999999999999996,0.11428571428571388,0.7999999999999989,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0.0,1.0,2.1499999999999986,-0.9294504138781772,0,0,-2.533333333333333,-1.2318435775977703,0,0,-1.0999999999999996,-1.1639383465340054,0,0,16.07,13.4,14.879999999999999,21.00476190476192,6.338095238095242,12.914285714285725,-1.8630502137996847,-1.5309428079305072,-0.021543787586625018,0
2021-12-14,19.0,8.0,13.2,19.0,7.3,13.1,3.9,55.0,0.0,0,0.0,,0,0.0,22.7,16.6,113.8,1018.1,74.4,9.5,100.5,8.7,4,2021-12-14T06:58:13,2021-12-14T16:56:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2021,12,14,348,1,4,50,Fall,0,0,0,1,11.0,2.5237915542936338,2.1069807346275238,20.442857142857143,22.276666666666664,19.0,21.9,0.9360504666913037,-2.8999999999999986,-1.442857142857143,-3.799999999999997,7.200000000000001,9.159999999999998,4.0,10.0,2.18555866237138,1.0,0.7999999999999989,-2.0,13.357142857142858,15.266666666666667,12.0,15.5,1.310034532442472,-0.20000000000000107,-0.15714285714285836,-1.3000000000000007,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,0.7818314824680298,0.6234898018587336,-0.5833333333333321,-1.1997518733210795,0,0,-1.700000000000001,-1.115324514250888,0,0,-1.1666666666666679,-1.1842936401378745,0,0,15.95,13.2,14.766666666666667,21.50476190476192,8.819047619047627,14.366666666666676,-2.2237660492528515,-1.3222621415700768,-1.0530905178391985,0
